continent,iso_code,Ano,Trimestre,Mês,Dia,excess_mortality,excess_mortality_cumulative,excess_mortality_cumulative_absolute,excess_mortality_cumulative_per_million,extreme_poverty,female_smokers,hosp_patients_per_million,hosp_patients,icu_patients,icu_patients_per_million,male_smokers,location,new_tests,new_people_vaccinated_smoothed_per_hundred,new_people_vaccinated_smoothed,new_tests_smoothed,new_tests_smoothed_per_thousand,new_vaccinations_smoothed,new_vaccinations_smoothed_per_million,people_fully_vaccinated,people_fully_vaccinated_per_hundred,people_vaccinated_per_hundred,people_vaccinated,positive_rate,total_boosters_per_hundred,total_boosters,tests_units,tests_per_case,weekly_icu_admissions_per_million,weekly_icu_admissions,weekly_hosp_admissions_per_million,weekly_hosp_admissions,total_vaccinations_per_hundred,total_vaccinations,total_tests_per_thousand,total_tests,total_deaths_per_million,total_deaths,total_cases_per_million,total_cases,stringency_index,reproduction_rate,population_density,population,new_vaccinations,new_tests_per_thousand,new_deaths_smoothed_per_million,new_deaths_smoothed,new_deaths_per_million,new_deaths,new_cases_smoothed_per_million,new_cases_smoothed,new_cases_per_million,new_cases,median_age,life_expectancy,human_development_index,hospital_beds_per_thousand,handwashing_facilities,gdp_per_capita,diabetes_prevalence
South America,BRA,2021,Trim 3,agosto,27,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.438,936539.0,40000.0,0.187,1666930.0,7790.0,59746726.0,27.92,62.12,132939921.0,"","","",tests performed,"","","","","",87.87,188045400.0,"","",2704092,5786580,96784924,207113390,5139,88,2504,2139934410,1942448.0,"",3202,685143,3823,8180,117085,25055429,129705,277560,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,agosto,28,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.43,920070.0,39064.0,0.183,1684074.0,7870.0,60412846.0,28.23,62.44,133608741.0,"","","",tests performed,"","","","","",88.5,189376018.0,"","",2707032,5792870,96892157,207342860,5139,88,2504,2139934410,1330618.0,"",3214,687714,2939,6290,1155,24716143,107232,229470,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,agosto,29,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.424,906628.0,38581.0,0.18,1685440.0,7876.0,60672443.0,28.35,62.59,133947333.0,"","","",tests performed,"","","","","",88.77,189971293.0,265.883,56897224.0,2708331,5795650,96944789,207455490,5139,88,2504,2139934410,595275.0,"",3177,679857,1299,2780,113709,243330,52632,112630,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,agosto,30,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.395,845410.0,39815.0,0.186,1609175.0,7520.0,61384034.0,28.69,62.98,134777145.0,"","","",tests performed,"","","","","",89.5,191515901.0,"","",2709817,5798830,97004609,207583500,5139,89,2504,2139934410,1544608.0,"",3111,665714,1486,3180,111804,23925429,5982,128010,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,agosto,31,19.56,27.6,633693.8,2961.276743,3.4,10.1,"","","","",17.9,Brazil,"",0.391,837021.0,25442.0,0.119,1645945.0,7692.0,62698760.0,29.3,63.61,136127045.0,"","","",tests performed,"","","","","",90.74,194176380.0,"","",2713934,5807640,97130061,207851960,5139,89,2504,2139934410,2660479.0,"",3126,668857,4117,8810,108491,23216429,125452,268460,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,setembro,1,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.372,796839.0,11070.0,0.052,1636986.0,7650.0,63754375.0,29.79,64.05,137067385.0,"","","",tests performed,"","","","","",91.67,196166473.0,"","",2717191,5814610,97250383,208109440,5972,88,2504,2139934410,1990093.0,"",2999,641714,3257,6970,105667,226120,120321,257480,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,setembro,2,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.399,854225.0,12787.0,0.06,1719920.0,8037.0,64905651.0,30.33,64.44,137897705.0,"",0.0,282.0,tests performed,"","","","","",92.59,198142390.0,266.218,56968977.0,2720845,5822430,97376662,208379670,5972,88,2504,2139934410,1975917.0,"",2939,6290,3654,7820,103063,22054857,12628,270230,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,setembro,3,"","","","",3.4,10.1,"","","","",17.9,Brazil,126242.0,0.381,816163.0,29976.0,0.14,1718911.0,8033.0,66093601.0,30.89,64.79,138653061.0,"",0.0,373.0,tests performed,"","","","","",93.5,200077775.0,266.808,57095219.0,2724303,5829830,97486965,208615710,5972,88,2504,2139934410,1935385.0,0.59,2887,617857,3458,7400,100291,21461714,110302,236040,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,setembro,4,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.363,775814.0,32069.0,0.15,1678584.0,7844.0,66758831.0,31.2,64.97,139039441.0,"",0.0,537.0,tests performed,"","","","","",93.99,201126108.0,"","",2727285,5836210,97581944,208818960,5972,88,2504,2139934410,1048333.0,"",2893,619143,2981,6380,98541,21087143,9498,203250,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,setembro,5,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.351,751921.0,34161.0,0.16,1650112.0,7711.0,66984704.0,31.3,65.05,139210778.0,"",0.0,780.0,tests performed,"","","","","",94.17,201522079.0,"","",2728551,5838920,97641109,208945570,5972,89,2504,2139934410,395971.0,"",2889,618143,1266,2710,99474,21286857,59165,126610,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,setembro,6,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.348,744054.0,34536.0,0.161,1644110.0,7683.0,67702291.0,31.64,65.42,139985523.0,"",0.01,14059.0,tests performed,"","","","","",94.87,203024669.0,"","",2729579,5841120,97688644,209047290,5972,89,2504,2139934410,1502590.0,"",2823,604143,1028,2200,97719,20911286,47534,101720,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,setembro,7,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.273,584538.0,34912.0,0.163,1342973.0,6276.0,68020838.0,31.79,65.52,140218809.0,"",0.01,17205.0,tests performed,"","","","","",95.13,203577189.0,"","",2731107,5844390,97752216,209183330,5972,9,2504,2139934410,552520.0,"",2453,5250,1528,3270,88879,19019571,63572,136040,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,setembro,8,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.251,536184.0,35287.0,0.165,1304225.0,6095.0,69133319.0,32.31,65.81,140820674.0,"",0.01,25446.0,tests performed,"","","","","",95.94,205296045.0,267.289,57198050.0,2732271,5846880,97818489,209325150,5972,91,2504,2139934410,1718856.0,"",2154,4610,1164,2490,81158,17367286,66273,141820,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,setembro,9,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.245,524006.0,36747.0,0.172,1338203.0,6253.0,70594540.0,32.99,66.15,141565747.0,"",0.02,37195.0,tests performed,"","","","","",96.97,207509808.0,"","",2736121,5855120,97971872,209653380,5972,94,2504,2139934410,2213763.0,"",2182,4670,3851,8240,8503,18195857,153383,328230,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,setembro,10,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.249,532747.0,22735.0,0.106,1405712.0,6569.0,72173074.0,33.73,66.54,142382292.0,"",0.02,52191.0,tests performed,"","","","","",98.1,209917761.0,"","",2739093,5861480,98048767,209817930,5972,96,2504,2139934410,2407953.0,"",2113,452143,2972,6360,80257,17174571,76895,164550,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,setembro,11,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.251,536950.0,23819.0,0.111,1442475.0,6741.0,73050585.0,34.14,66.73,142798088.0,"",0.03,67596.0,tests performed,"","","","","",98.71,211223433.0,267.684,57282520.0,274222,5868170,98113077,209955550,5972,98,2504,2139934410,1305672.0,"",2134,456571,3126,6690,75876,162370,6431,137620,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,setembro,12,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.252,539028.0,21178.0,0.099,1455534.0,6802.0,73355123.0,34.28,66.82,142983971.0,"",0.03,68590.0,tests performed,"","","","","",98.93,211710814.0,"","",2743617,5871160,98149812,210034160,5972,102,2504,2139934410,487381.0,"",2152,460571,1397,2990,72672,15551286,36735,78610,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,setembro,13,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.23,492604.0,18536.0,0.087,1454152.0,6795.0,74381040.0,34.76,67.03,143433748.0,"",0.04,88874.0,tests performed,"","","","","",99.63,213203733.0,"","",2744944,5874000,98190224,210120640,5972,107,2504,2139934410,1492919.0,"",2195,469714,1327,2840,71654,15333571,40412,86480,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,setembro,14,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.259,554517.0,15894.0,0.074,1680125.0,7851.0,75814267.0,35.43,67.34,144100429.0,"",0.06,128791.0,tests performed,"","","","","",100.63,215338063.0,"","",2748112,5880780,98253642,210256350,5972,113,2504,2139934410,2134330.0,"",2429,519857,3168,6780,71632,15328857,63418,135710,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,setembro,15,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.263,562979.0,13252.0,0.062,1706286.0,7974.0,76990802.0,35.98,67.65,144761529.0,"",0.09,197261.0,tests performed,"","","","","",101.52,217240047.0,"","",2751855,5888790,98315682,210389110,5972,119,2504,2139934410,1901984.0,"",2798,598714,3743,8010,71028,15199429,62039,132760,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,setembro,16,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.245,524624.0,9526.0,0.045,1603741.0,7494.0,77988754.0,36.44,67.87,145238112.0,"",0.1,223085.0,tests performed,"","","","","",102.22,218735998.0,"","",2754954,5895420,98481327,210743580,5972,128,2504,2139934410,1495951.0,"",269,575714,3098,6630,72779,15574286,165645,354470,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,setembro,17,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.242,516855.0,5800.0,0.027,1593405.0,7446.0,79542916.0,37.17,68.23,146000277.0,"",0.12,249365.0,tests performed,"","","","","",103.31,221071595.0,"","",2757935,5901800,98646458,211096950,5972,135,2504,2139934410,2335597.0,"",2692,5760,2981,6380,85384,18271714,165131,353370,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,setembro,18,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.239,510443.0,2074.0,0.01,1561928.0,7299.0,80250454.0,37.5,68.4,146371189.0,"",0.12,259046.0,tests performed,"","","","","",103.81,222156927.0,"","",2760673,5907660,99230018,212345730,5972,14,2504,2139934410,1085332.0,"",2636,564143,2738,5860,,,,,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,setembro,19,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.238,509892.0,2074.0,0.01,1552981.0,7257.0,80492254.0,37.61,68.48,146553215.0,"",0.12,260661.0,tests performed,"","","","","",104.01,222581680.0,"","",2761832,5910140,99272893,212437480,5972,127,2504,2139934410,424753.0,"",2602,556857,1159,2480,77074,16493429,42875,91750,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,setembro,20,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.233,498508.0,2074.0,0.01,1511113.0,7061.0,81250428.0,37.97,68.66,146923305.0,"",0.16,334020.0,tests performed,"","","","","",104.57,223781527.0,"","",2763071,5912790,99316282,212530330,5972,117,2504,2139934410,1199847.0,"",259,554143,1238,2650,775,16584429,43389,92850,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,setembro,21,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.225,481807.0,2074.0,0.01,1464974.0,6846.0,82467468.0,38.54,68.91,147473077.0,"",0.18,381549.0,tests performed,"","","","","",105.42,225592884.0,267.78,57303260.0,2766216,5919520,99388154,212684130,5972,108,2504,2139934410,1811357.0,"",2586,553429,3145,6730,78707,16842857,71871,153800,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,setembro,22,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.214,457914.0,1829.0,0.009,1437787.0,6719.0,83644344.0,39.09,69.15,147966925.0,"",0.2,427712.0,tests performed,"","","","","",106.22,227304555.0,"","",2769323,5926170,99540415,213009960,5972,102,2504,2139934410,1711671.0,"",2495,5340,3108,6650,91596,196010,152262,325830,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,setembro,23,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.218,467529.0,1583.0,0.007,1480623.0,6919.0,84869772.0,39.66,69.4,148510818.0,"",0.21,458735.0,tests performed,"","","","","",107.06,229100357.0,267.784,57303974.0,2772263,5932460,99656854,213259130,5972,96,2504,2139934410,1795802.0,"",2473,529143,2939,6290,84567,18096714,116438,249170,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,setembro,24,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.2,427742.0,6500.0,0.03,1403058.0,6557.0,86119839.0,40.24,69.63,148994474.0,"",0.24,520839.0,tests performed,"","","","","",107.9,230893002.0,"","",277544,5939260,99744076,213445780,5972,91,2504,2139934410,1792645.0,"",2501,535143,3178,6800,73437,157150,87222,186650,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,setembro,25,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.201,430739.0,11417.0,0.053,1403746.0,6560.0,86796636.0,40.56,69.81,149386359.0,"",0.25,543561.0,tests performed,"","","","","",108.41,231983152.0,"","",2777964,5944660,99808858,213584410,5972,88,2504,2139934410,1090150.0,"",247,528571,2523,5400,82691,17695429,64782,138630,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,setembro,26,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.201,430265.0,16333.0,0.076,1416316.0,6619.0,87122476.0,40.71,69.89,149565073.0,"",0.26,552379.0,tests performed,"","","","","",108.65,232495892.0,"","",2779207,5947320,99850243,213672970,5972,87,2504,2139934410,512740.0,"",2482,531143,1243,2660,82478,17649857,41384,88560,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,setembro,27,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.197,421200.0,21250.0,0.099,1427283.0,6670.0,87828174.0,41.04,70.04,149871708.0,"",0.38,818917.0,tests performed,"","","","","",109.24,233772505.0,"","",2780113,5949260,99893912,213766420,5972,86,2504,2139934410,1276613.0,"",2435,5210,907,1940,82519,17658429,4367,93450,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,setembro,28,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.194,415634.0,26166.0,0.122,1432048.0,6692.0,89101310.0,41.64,70.27,150382518.0,"",0.41,882537.0,tests performed,"","","","","",110.1,235617220.0,"","",2783931,5957430,99972812,213935260,5972,85,2504,2139934410,1844715.0,"",2531,541571,3818,8170,83523,17873286,789,168840,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,setembro,29,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.195,416402.0,31328.0,0.146,1430798.0,6686.0,90253376.0,42.18,70.51,150881737.0,"",0.44,937694.0,tests performed,"","","","","",110.9,237320144.0,268.807,57522913.0,2787113,5964240,100051716,214104110,5972,84,2504,2139934410,1702924.0,"",2541,543857,3182,6810,73043,15630714,78904,168850,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 3,setembro,30,10.49,26.79,645534.8,3016.610215,3.4,10.1,"","","","",17.9,Brazil,"",0.194,415729.0,108071.0,0.505,1441436.0,6736.0,91430204.0,42.73,70.76,151420924.0,"",0.51,1095300.0,tests performed,"","","","","",111.77,239190412.0,"","",2789955,5970320,100154294,214323620,5972,84,2504,2139934410,1870268.0,"",2527,540857,2841,6080,71063,152070,102578,219510,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 4,outubro,1,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.194,415248.0,179652.0,0.84,1472498.0,6881.0,92759486.0,43.35,70.98,151901209.0,"",0.61,1302298.0,tests performed,"","","","","",112.71,241200485.0,"","",2792244,5975220,100238698,214504240,5972,84,2504,2139934410,2010073.0,"",2401,513714,229,4900,7066,15120857,84404,180620,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 4,outubro,2,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.186,397233.0,251233.0,1.174,1467007.0,6855.0,93442685.0,43.67,71.11,152166987.0,"",0.66,1407110.0,tests performed,"","","","","",113.21,242252204.0,"","",2794366,5979760,100296579,214628100,5972,84,2504,2139934410,1051719.0,"",2343,501429,2122,4540,69674,14909857,5788,123860,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 4,outubro,3,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.181,387470.0,322814.0,1.509,1448028.0,6767.0,93674362.0,43.77,71.16,152277364.0,"",0.68,1445470.0,tests performed,"","","","","",113.38,242632087.0,"","",2795422,5982020,100339351,214719630,5972,86,2504,2139934410,379883.0,"",2316,495714,1056,2260,69873,14952286,42772,91530,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 4,outubro,4,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.177,378311.0,394395.0,1.843,1423009.0,6650.0,94337578.0,44.08,71.27,152519888.0,"",0.77,1643658.0,tests performed,"","","","","",113.9,243733571.0,"","",2796375,5984060,100393175,214834810,5972,87,2504,2139934410,1101484.0,"",2323,497143,953,2040,71323,15262714,53824,115180,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 4,outubro,5,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.17,363419.0,465976.0,2.178,1382176.0,6459.0,95257454.0,44.51,71.46,152926450.0,"",0.88,1877233.0,tests performed,"","","","","",114.63,245292452.0,"","",2799572,5990900,10049666,215056260,5972,87,2504,2139934410,1558881.0,"",2234,478143,3196,6840,74835,16014286,103484,221450,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 4,outubro,6,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.162,346912.0,537557.0,2.512,1390987.0,6500.0,96345260.0,45.02,71.64,153310124.0,"",1.01,2171857.0,tests performed,"","","","","",115.45,247057054.0,"","",2802235,5996600,100583326,215241720,5972,86,2504,2139934410,1764602.0,"",216,462286,2664,5700,75944,16251571,86666,185460,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 4,outubro,7,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.152,325509.0,537557.0,2.512,1375732.0,6429.0,97382944.0,45.51,71.82,153699490.0,"",1.17,2509515.0,tests performed,"","","","","",116.27,248820533.0,"","",2804235,6000880,100651627,215387880,5972,84,2504,2139934410,1763479.0,"",204,436571,20,4280,71048,15203714,68301,146160,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 4,outubro,8,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.141,301386.0,537557.0,2.512,1330838.0,6219.0,98464451.0,46.01,71.97,154010913.0,"",1.32,2814838.0,tests performed,"","","","","",117.07,250516351.0,"","",2807179,6007180,100738242,215573230,5972,84,2504,2139934410,1695818.0,"",2134,456571,2944,6300,71363,15271286,86615,185350,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 4,outubro,9,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.134,287797.0,537557.0,2.512,1324559.0,6190.0,99070817.0,46.3,72.05,154181567.0,"",1.42,3047975.0,tests performed,"","","","","",117.54,251524115.0,"","",2809123,6011340,100807421,215721270,5972,83,2504,2139934410,1007764.0,"",2108,451143,1944,4160,72978,15616714,6918,148040,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 4,outubro,10,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.135,287909.0,537557.0,2.512,1359657.0,6354.0,99520881.0,46.51,72.1,154292724.0,"",1.46,3116010.0,tests performed,"","","","","",117.83,252149684.0,"","",2809829,6012850,100846731,215805390,5972,83,2504,2139934410,625569.0,"",2058,440429,706,1510,72483,15510857,3931,84120,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 4,outubro,11,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.138,294373.0,537557.0,2.512,1347332.0,6296.0,100085018.0,46.77,72.24,154580496.0,"",1.53,3281210.0,tests performed,"","","","","",118.3,253164892.0,"","",2810796,6014920,10087941,215875320,5972,82,2504,2139934410,1015208.0,"",206,440857,967,2070,69462,14864429,32679,69930,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 4,outubro,12,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.118,252386.0,537557.0,2.512,1181244.0,5520.0,100324302.0,46.88,72.29,154693150.0,"",1.55,3326730.0,tests performed,"","","","","",118.49,253561158.0,301.463,64511151.0,2811614,6016670,10091378,215948870,5972,81,2504,2139934410,396266.0,"",172,368143,818,1750,59589,12751571,3437,73550,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 4,outubro,13,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.099,212667.0,463694.0,2.167,1052782.0,4920.0,100864092.0,47.13,72.34,154798792.0,"",1.66,3545399.0,tests performed,"","","","","",118.89,254426529.0,"","",2812577,6018730,100952903,216032590,5972,82,2504,2139934410,865371.0,"",1477,316143,963,2060,52797,11298143,39123,83720,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 4,outubro,14,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.122,261071.0,389831.0,1.822,1134516.0,5302.0,102264366.0,47.79,72.68,155526988.0,"",1.75,3755046.0,tests performed,"","","","","",119.99,256762148.0,301.655,64552183.0,281525,6024450,101024082,216184910,5972,84,2504,2139934410,2335619.0,"",1573,336714,2673,5720,53208,11386143,7118,152320,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 4,outubro,15,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.134,286413.0,314929.0,1.472,1190446.0,5563.0,103527053.0,48.38,72.91,156015804.0,"",1.91,4093579.0,tests performed,"","","","","",120.96,258849471.0,"","",2817619,6029520,101090897,216327890,5972,86,2504,2139934410,2087323.0,"",1491,319143,2369,5070,50379,10780857,66815,142980,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 4,outubro,16,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.142,304629.0,240027.0,1.122,1233393.0,5764.0,104314315.0,48.75,73.05,156313972.0,"",2.02,4320556.0,tests performed,"","","","","",121.57,260157865.0,"","",2819792,6034170,101136511,216425500,5972,88,2504,2139934410,1308394.0,"",1524,326143,2173,4650,47013,10060429,45614,97610,335,7588,765,22,,14103452,811
South America,BRA,2021,Trim 4,outubro,17,"","","","",3.4,10.1,"","","","",17.9,Brazil,"",0.142,303935.0,165126.0,0.772,1219084.0,5697.0,104630777.0,48.89,73.1,156420266.0,"",2.07,4428544.0,tests performed,"","","","","",121.82,260683274.0,"","",282039,6035450,101165414,216487350,5972,9,2504,2139934410,525409.0,"",1509,322857,598,1280,45526,9742286,28903,61850,335,7588,765,22,,14103452,811
